date,sector,ticker_days_with_news,sector_ticker_count,ticker_coverage_rate,total_headlines,compound,score_100,sector_z_full_sample,sector_z_live,lagged_signal_date,lagged_compound,lagged_score_100,lagged_sector_z,share_positive_headlines,share_neutral_headlines,share_negative_headlines
2023-04-26,Financials,5,5,1.0,33,0.28281544444444445,64.14077222222222,1.5427023090410041,1.4772130023003573,2023-04-25,-0.09154590909090907,45.42270454545455,-1.7413737670655567,0.5366666666666667,0.4411111111111111,0.02222222222222222
2023-04-26,Healthcare,5,5,1.0,17,0.13911833333333332,56.95591666666667,0.12150223846735872,0.10725923626694181,2023-04-25,0.2308907142857143,61.544535714285715,0.828775566501686,0.31666666666666665,0.6833333333333333,0.0
2023-04-26,Industrials,4,5,0.8,28,0.1871296875,59.356484375,0.6144996137051955,0.5961433671735192,2023-04-25,0.06451069902319902,53.22553495115995,-0.45246504274523247,0.5089285714285714,0.3214285714285714,0.16964285714285715
2023-04-26,Materials,4,5,0.8,13,0.04645500000000001,52.32275,-0.4354526629459576,-0.4159062231591824,2023-04-25,0.10754857142857141,55.377428571428574,-0.010497885610712842,0.225,0.5875,0.1875
2023-04-26,RealEstate,3,5,0.6,11,-0.04172500000000001,47.91374999999999,-1.1565446050130914,-1.0990055989297614,2023-04-25,0.09728333333333333,54.86416666666666,-0.2755174005732058,0.3611111111111111,0.3611111111111111,0.27777777777777773
2023-04-26,Tech,5,5,1.0,25,0.16567700000000002,58.283849999999994,0.32538928256258637,0.32824082198975596,2023-04-25,0.2721995238095238,63.60997619047619,1.260669502380275,0.425,0.505,0.06999999999999999
2023-04-26,Utilities,4,5,0.8,13,0.2894119047619048,64.47059523809524,0.5673369444248402,0.5276036448389657,2023-04-25,0.13847714285714288,56.92385714285715,-0.3699025156367285,0.6785714285714286,0.20238095238095238,0.11904761904761904
2023-04-27,Comm,5,5,1.0,34,0.12103619047619048,56.05180952380952,0.07002131744953706,0.08198385892666638,2023-04-26,0.06572388888888889,53.28619444444445,-0.353338832165998,0.5317460317460317,0.3126984126984127,0.15555555555555556
2023-04-27,Consumer,5,5,1.0,25,0.027588333333333333,51.37941666666667,-1.0036548792492879,-0.9931383169152997,2023-04-26,0.11874577922077922,55.93728896103896,0.076861265678921,0.25,0.5833333333333333,0.16666666666666666
2023-04-27,Energy,5,5,1.0,27,0.12612516666666668,56.30625833333333,0.024623768953790506,0.011759047754129554,2023-04-26,0.1829125,59.145625,0.4578010180359555,0.4033333333333333,0.5766666666666667,0.02
2023-04-27,Financials,4,5,0.8,18,0.29292166666666664,64.64608333333334,1.631887290076777,1.5611155263699954,2023-04-26,0.28281544444444445,64.14077222222222,1.4772130023003573,0.775,0.18333333333333335,0.041666666666666664
2023-04-27,Healthcare,5,5,1.0,46,0.128725,56.436249999999994,0.03709306267448201,0.025528165038521976,2023-04-26,0.13911833333333332,56.95591666666667,0.10725923626694181,0.4011904761904762,0.39285714285714285,0.20595238095238094
2023-04-27,Industrials,4,5,0.8,21,0.20611875000000002,60.3059375,0.7821045940395336,0.7580620023618034,2023-04-26,0.1871296875,59.356484375,0.5961433671735192,0.5208333333333334,0.4583333333333333,0.020833333333333332
2023-04-27,Materials,5,5,1.0,12,0.08416666666666667,54.208333333333336,-0.17799051729899856,-0.16520728707918217,2023-04-26,0.04645500000000001,52.32275,-0.4159062231591824,0.3,0.5666666666666667,0.13333333333333333
2023-04-27,RealEstate,2,5,0.4,5,0.132825,56.64125,-0.08046227810296226,-0.06330538040291468,2023-04-26,-0.04172500000000001,47.91374999999999,-1.0990055989297614,0.25,0.75,0.0
2023-04-27,Tech,5,5,1.0,49,0.09434214285714286,54.71710714285714,-0.33187475491876345,-0.29541977102377115,2023-04-26,0.16567700000000002,58.283849999999994,0.32824082198975596,0.32857142857142857,0.530952380952381,0.14047619047619048
2023-04-27,Utilities,5,5,1.0,13,0.24966733333333332,62.48336666666667,0.322336910836906,0.29081092132032615,2023-04-26,0.2894119047619048,64.47059523809524,0.5276036448389657,0.6599999999999999,0.1,0.24
2023-04-28,Comm,3,5,0.6,18,0.04094722222222221,52.047361111111115,-0.5785045229367065,-0.5484179660506985,2023-04-27,0.12103619047619048,56.05180952380952,0.08198385892666638,0.19444444444444442,0.6481481481481481,0.1574074074074074
2023-04-28,Consumer,5,5,1.0,28,0.23421133333333333,61.71056666666666,1.4870789433862464,1.4332835544185432,2023-04-27,0.027588333333333333,51.37941666666667,-0.9931383169152997,0.5016666666666667,0.44499999999999995,0.05333333333333333
2023-04-28,Energy,4,5,0.8,57,0.3449900782013685,67.24950391006843,1.8151973755043191,1.7306007544885142,2023-04-27,0.12612516666666668,56.30625833333333,0.011759047754129554,0.7095552297165201,0.23216031280547408,0.05828445747800586
2023-04-28,Financials,5,5,1.0,17,-0.02305952380952383,48.847023809523805,-1.1565707371288947,-1.150961427523415,2023-04-27,0.29292166666666664,64.64608333333334,1.5611155263699954,0.28095238095238095,0.48571428571428565,0.2333333333333333
2023-04-28,Healthcare,5,5,1.0,21,0.005801904761904758,50.29009523809523,-0.9612235333765231,-0.9409400803461013,2023-04-27,0.128725,56.436249999999994,0.025528165038521976,0.3238095238095238,0.4666666666666666,0.2095238095238095
2023-04-28,Industrials,4,5,0.8,13,0.10509583333333333,55.25479166666667,-0.10956364715110808,-0.10686110176816907,2023-04-27,0.20611875000000002,60.3059375,0.7580620023618034,0.2708333333333333,0.6666666666666666,0.0625
2023-04-28,Materials,4,5,0.8,8,0.1594875,57.974375,0.3362339939994579,0.33530573830013094,2023-04-27,0.08416666666666667,54.208333333333336,-0.16520728707918217,0.41666666666666663,0.5833333333333334,0.0
2023-04-28,RealEstate,3,5,0.6,3,0.6361,81.80499999999999,3.0221749781313245,2.920354345072088,2023-04-27,0.132825,56.64125,-0.06330538040291468,1.0,0.0,0.0
2023-04-28,Tech,5,5,1.0,45,0.09267071428571429,54.63353571428571,-0.34727493843660173,-0.3098435389257467,2023-04-27,0.09434214285714286,54.71710714285714,-0.29541977102377115,0.36666666666666664,0.4797619047619047,0.15357142857142855
2023-04-28,Utilities,5,5,1.0,14,0.13952333333333333,56.976166666666664,-0.3566308759464313,-0.3648163869578343,2023-04-27,0.24966733333333332,62.48336666666667,0.29081092132032615,0.5,0.4,0.1
2023-05-01,Comm,5,5,1.0,17,0.007800000000000001,50.39,-0.8469163980899518,-0.8089912088824575,2023-04-28,0.04094722222222221,52.047361111111115,-0.5484179660506985,0.15,0.65,0.2
2023-05-01,Consumer,5,5,1.0,34,0.08032109523809523,54.01605476190476,-0.3679885999039244,-0.3744839329429,2023-04-28,0.23421133333333333,61.71056666666666,1.4332835544185432,0.2576190476190476,0.7023809523809523,0.04
2023-05-01,Energy,5,5,1.0,44,0.08839442105263157,54.41972105263157,-0.2840583161654209,-0.28629620579437415,2023-04-28,0.3449900782013685,67.24950391006843,1.7306007544885142,0.3580701754385965,0.5226315789473684,0.11929824561403508
2023-05-01,Financials,5,5,1.0,25,-0.10192933333333334,44.903533333333336,-1.852577841663872,-1.8253758564021334,2023-04-28,-0.02305952380952383,48.847023809523805,-1.150961427523415,0.11222222222222222,0.5522222222222222,0.33555555555555555
2023-05-01,Healthcare,5,5,1.0,21,0.07224395238095237,53.61219761904762,-0.42161623919613644,-0.4174590225153571,2023-04-28,0.005801904761904758,50.29009523809523,-0.9409400803461013,0.2538095238095238,0.6776190476190476,0.06857142857142857
2023-05-01,Industrials,4,5,0.8,21,0.15044375,57.5221875,0.29069501128028535,0.28136578300173676,2023-04-28,0.10509583333333333,55.25479166666667,-0.10686110176816907,0.4270833333333333,0.5416666666666666,0.03125
2023-05-01,Materials,3,5,0.6,6,0.12691666666666668,56.34583333333333,0.11386894422239069,0.11855547641152224,2023-04-28,0.1594875,57.974375,0.33530573830013094,0.3333333333333333,0.6666666666666666,0.0
2023-05-01,RealEstate,3,5,0.6,5,0.12618888888888888,56.309444444444445,-0.12137320268662642,-0.10584484802993738,2023-04-28,0.6361,81.80499999999999,2.920354345072088,0.5555555555555555,0.1111111111111111,0.3333333333333333
2023-05-01,Tech,5,5,1.0,49,0.13721249206349206,56.86062460317461,0.06312342600101142,0.08006329599197325,2023-04-28,0.09267071428571429,54.63353571428571,-0.3098435389257467,0.3712698412698413,0.5833333333333333,0.045396825396825394
2023-05-01,Utilities,5,5,1.0,13,0.03741,51.87049999999999,-0.986094704519958,-0.9725307654495291,2023-04-28,0.13952333333333333,56.976166666666664,-0.3648163869578343,0.3,0.5,0.2
2023-05-02,Comm,5,5,1.0,18,0.05378166666666667,52.689083333333336,-0.47457674048819837,-0.44605964264014414,2023-05-01,0.007800000000000001,50.39,-0.8089912088824575,0.26666666666666666,0.5166666666666666,0.21666666666666665
2023-05-02,Consumer,5,5,1.0,26,0.071458,53.572900000000004,-0.4748286471530863,-0.47824821540683143,2023-05-01,0.08032109523809523,54.01605476190476,-0.3744839329429,0.33999999999999997,0.5266666666666666,0.13333333333333333
2023-05-02,Energy,4,5,0.8,25,0.07872573412698412,53.93628670634921,-0.36315960059547114,-0.36199505699730455,2023-05-01,0.08839442105263157,54.41972105263157,-0.28629620579437415,0.23948412698412697,0.6702380952380953,0.09027777777777778
2023-05-02,Financials,5,5,1.0,22,0.08911961904761904,54.455980952380955,-0.16661677526918595,-0.1854145473268731,2023-05-01,-0.10192933333333334,44.903533333333336,-1.8253758564021334,0.3571428571428571,0.47904761904761906,0.1638095238095238
2023-05-02,Healthcare,5,5,1.0,14,0.045913999999999976,52.2957,-0.6354542359063864,-0.6242959269710415,2023-05-01,0.07224395238095237,53.61219761904762,-0.4174590225153571,0.38,0.4133333333333333,0.20666666666666664
2023-05-02,Industrials,4,5,0.8,14,0.12255,56.1275,0.04449373514035134,0.04229250970623224,2023-05-01,0.15044375,57.5221875,0.28136578300173676,0.3333333333333333,0.5416666666666666,0.125
2023-05-02,Materials,3,5,0.6,7,0.03511333333333333,51.75566666666666,-0.5128836039070909,-0.49216147738883653,2023-05-01,0.12691666666666668,56.34583333333333,0.11855547641152224,0.06666666666666667,0.9333333333333332,0.0
2023-05-02,RealEstate,5,5,1.0,12,0.10065466666666664,55.032733333333326,-0.27878898764640514,-0.2565231708774557,2023-05-01,0.12618888888888888,56.309444444444445,-0.10584484802993738,0.2533333333333333,0.7466666666666667,0.0
2023-05-02,Tech,5,5,1.0,36,0.09548750000000002,54.774375000000006,-0.32132168044403714,-0.28526117048089794,2023-05-01,0.13721249206349206,56.86062460317461,0.08006329599197325,0.2875,0.4875,0.225
2023-05-02,Utilities,4,5,0.8,9,0.21361666666666665,60.68083333333333,0.10010745341089534,0.07779873604305691,2023-05-01,0.03741,51.87049999999999,-0.9725307654495291,0.5833333333333333,0.3333333333333333,0.08333333333333333
2023-05-03,Comm,4,5,0.8,7,0.07369583333333335,53.68479166666667,-0.3133204282313371,-0.2888299570304069,2023-05-02,0.05378166666666667,52.689083333333336,-0.44605964264014414,0.29166666666666663,0.4583333333333333,0.25
2023-05-03,Consumer,4,5,0.8,25,0.1492828125,57.464140625,0.46330937588412974,0.4358884317944371,2023-05-02,0.071458,53.572900000000004,-0.47824821540683143,0.4375,0.296875,0.265625
2023-05-03,Energy,4,5,0.8,18,0.09302499999999998,54.65125,-0.24617470847304798,-0.24946554994004816,2023-05-02,0.07872573412698412,53.93628670634921,-0.36199505699730455,0.29047619047619044,0.5428571428571428,0.16666666666666666
2023-05-03,Financials,5,5,1.0,14,0.10031714285714285,55.015857142857136,-0.06780132013263872,-0.08940167147154138,2023-05-02,0.08911961904761904,54.455980952380955,-0.1854145473268731,0.2857142857142857,0.5857142857142857,0.12857142857142856
2023-05-03,Healthcare,4,5,0.8,9,-0.03195625,48.402187500000004,-1.2678753668831502,-1.2365831764162678,2023-05-02,0.045913999999999976,52.2957,-0.6242959269710415,0.1875,0.625,0.1875
2023-05-03,Industrials,4,5,0.8,9,0.12727083333333333,56.36354166666667,0.08616167835740282,0.08272232318824685,2023-05-02,0.12255,56.1275,0.04229250970623224,0.20833333333333331,0.7916666666666666,0.0
2023-05-03,Materials,2,5,0.4,6,-0.27758,36.120999999999995,-2.647679110059024,-2.5726945158340184,2023-05-02,0.03511333333333333,51.75566666666666,-0.49216147738883653,0.1,0.3,0.6
2023-05-03,RealEstate,3,5,0.6,9,0.05787777777777777,52.89388888888889,-0.5425039927081721,-0.5090423940584916,2023-05-02,0.10065466666666664,55.032733333333326,-0.2565231708774557,0.4444444444444444,0.3333333333333333,0.2222222222222222
2023-05-03,Tech,5,5,1.0,73,0.13561837456660986,56.78091872833049,0.04843557010298571,0.06643618109601537,2023-05-02,0.09548750000000002,54.774375000000006,-0.28526117048089794,0.4011238761238761,0.4945774813421872,0.10429864253393666
2023-05-03,Utilities,5,5,1.0,10,0.34835,67.41749999999999,0.930652858873515,0.8804626405774452,2023-05-02,0.21361666666666665,60.68083333333333,0.07779873604305691,0.6,0.4,0.0
2023-05-04,Comm,5,5,1.0,9,0.01641,50.820499999999996,-0.7771963404158557,-0.7402661516666831,2023-05-03,0.07369583333333335,53.68479166666667,-0.2888299570304069,0.1,0.8,0.1
2023-05-04,Consumer,5,5,1.0,24,-0.005544761904761902,49.7227619047619,-1.4030572737461668,-1.3832197148807492,2023-05-03,0.1492828125,57.464140625,0.4358884317944371,0.15238095238095237,0.7333333333333333,0.11428571428571428
2023-05-04,Energy,4,5,0.8,21,0.18150738095238095,59.07536904761905,0.4777157263487179,0.44589065534287076,2023-05-03,0.09302499999999998,54.65125,-0.24946554994004816,0.4011904761904762,0.4238095238095238,0.175
2023-05-04,Financials,5,5,1.0,22,0.051436666666666665,52.57183333333334,-0.49915976903764975,-0.5082216403248598,2023-05-03,0.10031714285714285,55.015857142857136,-0.08940167147154138,0.26666666666666666,0.6,0.13333333333333333
2023-05-04,Healthcare,5,5,1.0,13,0.08699333333333333,54.349666666666664,-0.30182954038482057,-0.2989343540935816,2023-05-03,-0.03195625,48.402187500000004,-1.2365831764162678,0.3,0.6333333333333333,0.06666666666666667
2023-05-04,Industrials,4,5,0.8,9,0.39981041666666667,69.99052083333333,2.4917038953526935,2.4195761656172343,2023-05-03,0.12727083333333333,56.36354166666667,0.08272232318824685,0.7916666666666666,0.20833333333333331,0.0
2023-05-04,Materials,4,5,0.8,11,-0.012962499999999995,49.351875,-0.8411031788511547,-0.805554136002651,2023-05-03,-0.27758,36.120999999999995,-2.5726945158340184,0.08333333333333333,0.7916666666666666,0.125
2023-05-04,RealEstate,4,5,0.8,14,0.08771541666666667,54.38577083333333,-0.35855809820768697,-0.3322905405202559,2023-05-03,0.05787777777777777,52.89388888888889,-0.5090423940584916,0.3333333333333333,0.48333333333333334,0.18333333333333335
2023-05-04,Tech,5,5,1.0,61,0.06308999206349206,53.1544996031746,-0.6198253534525922,-0.5692701227376842,2023-05-03,0.13561837456660986,56.78091872833049,0.06643618109601537,0.43515873015873013,0.3599206349206349,0.2049206349206349
2023-05-04,Utilities,3,5,0.6,13,0.13673666666666667,56.83683333333334,-0.37380890560914065,-0.3814318730556813,2023-05-03,0.34835,67.41749999999999,0.8804626405774452,0.37777777777777777,0.5666666666666667,0.05555555555555555
2023-05-05,Comm,3,5,0.6,4,0.47256666666666663,73.62833333333333,2.916563137914428,2.857574146685889,2023-05-04,0.01641,50.820499999999996,-0.7402661516666831,0.8333333333333334,0.16666666666666666,0.0
2023-05-05,Consumer,5,5,1.0,14,0.07084933333333335,53.54246666666667,-0.48216581026357047,-0.48389143534465057,2023-05-04,-0.005544761904761902,49.7227619047619,-1.3832197148807492,0.24,0.6533333333333333,0.10666666666666666
2023-05-05,Energy,4,5,0.8,19,0.09675500000000001,54.83775,-0.21565890077413047,-0.22063827355120674,2023-05-04,0.18150738095238095,59.07536904761905,0.44589065534287076,0.25,0.75,0.0
2023-05-05,Financials,4,5,0.8,11,0.3775666666666667,68.87833333333333,2.3788590619000387,2.2881133004041656,2023-05-04,0.051436666666666665,52.57183333333334,-0.5082216403248598,0.75,0.25,0.0
2023-05-05,Healthcare,5,5,1.0,7,0.13888,56.944,0.1195666207415122,0.10967790185550697,2023-05-04,0.08699333333333333,54.349666666666664,-0.2989343540935816,0.5,0.5,0.0
2023-05-05,Industrials,4,5,0.8,4,-0.212675,39.36625,-2.914334776408263,-2.8269406642076014,2023-05-04,0.39981041666666667,69.99052083333333,2.4195761656172343,0.0,0.5,0.5
2023-05-05,Materials,2,5,0.4,2,0.0,50.0,-0.7526066111325345,-0.7187340771086401,2023-05-04,-0.012962499999999995,49.351875,-0.805554136002651,0.5,0.0,0.5
2023-05-05,RealEstate,5,5,1.0,8,0.16886000000000004,58.443000000000005,0.14168969353958485,0.14778752258115097,2023-05-04,0.08771541666666667,54.38577083333333,-0.3322905405202559,0.6333333333333333,0.1,0.26666666666666666
2023-05-05,Tech,5,5,1.0,18,0.012427619047619048,50.62138095238095,-1.0866175665513615,-1.0130256297192912,2023-05-04,0.06308999206349206,53.1544996031746,-0.5692701227376842,0.15714285714285714,0.719047619047619,0.12380952380952381
2023-05-05,Utilities,4,5,0.8,11,0.2140625,60.703125,0.1028557326781054,0.07983931636927769,2023-05-04,0.13673666666666667,56.83683333333334,-0.3814318730556813,0.41666666666666663,0.5833333333333334,0.0
2023-05-08,Comm,5,5,1.0,15,0.1026,55.129999999999995,-0.07926698258421797,-0.06303752245944294,2023-05-05,0.47256666666666663,73.62833333333333,2.857574146685889,0.4666666666666666,0.26666666666666666,0.26666666666666666
2023-05-08,Consumer,5,5,1.0,31,0.012873571428571429,50.643678571428566,-1.1810337536641395,-1.1645345586259481,2023-05-05,0.07084933333333335,53.54246666666667,-0.48389143534465057,0.3,0.4333333333333333,0.26666666666666666
2023-05-08,Energy,5,5,1.0,41,0.13892006162464984,56.94600308123249,0.12930112929310913,0.1111330965662995,2023-05-05,0.09675500000000001,54.83775,-0.22063827355120674,0.344873949579832,0.655126050420168,0.0
2023-05-08,Financials,5,5,1.0,18,0.028489999999999988,51.4245,-0.7016585847673189,-0.7055121980739533,2023-05-05,0.3775666666666667,68.87833333333333,2.2881133004041656,0.3,0.4666666666666666,0.2333333333333333
2023-05-08,Healthcare,4,5,0.8,14,0.11260333333333335,55.63016666666667,-0.09383861748018117,-0.0973428454434603,2023-05-05,0.13888,56.944,0.10967790185550697,0.48333333333333334,0.3416666666666667,0.175
2023-05-08,Industrials,4,5,0.8,10,0.10258333333333333,55.12916666666666,-0.1317399664449146,-0.1276233576366074,2023-05-05,-0.212675,39.36625,-2.8269406642076014,0.25,0.75,0.0
2023-05-08,Materials,2,5,0.4,5,0.3006375,65.03187500000001,1.299882251163066,1.2765921258480664,2023-05-05,0.0,50.0,-0.7187340771086401,0.75,0.25,0.0
2023-05-08,RealEstate,5,5,1.0,9,0.11322666666666667,55.66133333333333,-0.20128393457327845,-0.18149808780767182,2023-05-05,0.16886000000000004,58.443000000000005,0.14778752258115097,0.26666666666666666,0.7333333333333333,0.0
2023-05-08,Tech,5,5,1.0,38,0.14679199999999998,57.3396,0.1513869526360292,0.16627045313672992,2023-05-05,0.012427619047619048,50.62138095238095,-1.0130256297192912,0.33999999999999997,0.62,0.04
2023-05-08,Utilities,4,5,0.8,7,0.2549166666666667,62.74583333333334,0.3546957159958012,0.3235037964408768,2023-05-05,0.2140625,60.703125,0.07983931636927769,0.5833333333333333,0.3333333333333333,0.08333333333333333
2023-05-09,Comm,5,5,1.0,14,0.11877666666666667,55.938833333333335,0.051724670490654,0.06410128846176094,2023-05-08,0.1026,55.129999999999995,-0.06303752245944294,0.3333333333333333,0.5333333333333333,0.13333333333333333
2023-05-09,Consumer,5,5,1.0,26,0.14326366666666668,57.163183333333336,0.39075167364159674,0.36836336065040826,2023-05-08,0.012873571428571429,50.643678571428566,-1.1645345586259481,0.4033333333333333,0.5466666666666666,0.05
2023-05-09,Energy,5,5,1.0,20,0.2935314285714286,64.67657142857142,1.3942048134257117,1.3278205486731254,2023-05-08,0.13892006162464984,56.94600308123249,0.1111330965662995,0.6071428571428571,0.20714285714285713,0.18571428571428572
2023-05-09,Financials,5,5,1.0,18,-0.1513122222222222,42.43438888888889,-2.2883699618255435,-2.242951686567145,2023-05-08,0.028489999999999988,51.4245,-0.7055121980739533,0.15,0.45,0.4
2023-05-09,Healthcare,4,5,0.8,7,0.13199166666666667,56.599583333333335,0.06362320772804907,0.05550781834939694,2023-05-08,0.11260333333333335,55.63016666666667,-0.0973428454434603,0.4583333333333333,0.41666666666666663,0.125
2023-05-09,Industrials,3,5,0.6,8,0.2602166666666667,63.01083333333333,1.259594215185672,1.215429468613172,2023-05-08,0.10258333333333333,55.12916666666666,-0.1276233576366074,0.7222222222222222,0.27777777777777773,0.0
2023-05-09,Materials,1,5,0.2,1,0.0,50.0,-0.7526066111325345,-0.7193752182440453,2023-05-08,0.3006375,65.03187500000001,1.2765921258480664,0.0,1.0,0.0
2023-05-09,RealEstate,1,5,0.2,1,0.2023,60.114999999999995,0.3478437640745289,0.3460046415612436,2023-05-08,0.11322666666666667,55.66133333333333,-0.18149808780767182,1.0,0.0,0.0
2023-05-09,Tech,4,5,0.8,35,-0.0016535897435897354,49.91732051282051,-1.2163587970439573,-1.1361219278782069,2023-05-08,0.14679199999999998,57.3396,0.16627045313672992,0.2965811965811966,0.45192307692307687,0.2514957264957265
2023-05-09,Utilities,4,5,0.8,13,0.09783035714285714,54.89151785714286,-0.6136415870923668,-0.6143308386108657,2023-05-08,0.2549166666666667,62.74583333333334,0.3235037964408768,0.3869047619047619,0.49404761904761907,0.11904761904761904
2023-05-10,Comm,5,5,1.0,18,0.1466111111111111,57.330555555555556,0.27711596805082905,0.2828898774204835,2023-05-09,0.11877666666666667,55.938833333333335,0.06410128846176094,0.31666666666666665,0.6833333333333333,0.0
2023-05-10,Consumer,5,5,1.0,25,0.025115794871794873,51.25578974358975,-1.0334600566686503,-1.0200980678781149,2023-05-09,0.14326366666666668,57.163183333333336,0.36836336065040826,0.29025641025641025,0.4543589743589743,0.2553846153846154
2023-05-10,Energy,4,5,0.8,26,0.04827833333333334,52.413916666666665,-0.612255318437537,-0.6035663045944045,2023-05-09,0.2935314285714286,64.67657142857142,1.3278205486731254,0.3833333333333333,0.47916666666666663,0.1375
2023-05-10,Financials,5,5,1.0,15,0.02547619047619048,51.27380952380952,-0.7282547291342387,-0.7262773074224633,2023-05-09,-0.1513122222222222,42.43438888888889,-2.242951686567145,0.09523809523809523,0.8476190476190476,0.05714285714285714
2023-05-10,Healthcare,5,5,1.0,18,0.078825,53.941250000000004,-0.3681684388070267,-0.36376048780162656,2023-05-09,0.13199166666666667,56.599583333333335,0.05550781834939694,0.21666666666666665,0.75,0.03333333333333333
2023-05-10,Industrials,3,5,0.6,7,0.08935,54.4675,-0.24854260338873752,-0.2416613894198988,2023-05-09,0.2602166666666667,63.01083333333333,1.215429468613172,0.2222222222222222,0.611111111111111,0.16666666666666666
2023-05-10,Materials,1,5,0.2,1,0.2023,60.114999999999995,0.6285201506400301,0.6233888985159118,2023-05-09,0.0,50.0,-0.7193752182440453,1.0,0.0,0.0
2023-05-10,RealEstate,4,5,0.8,6,-0.04115833333333333,47.942083333333336,-1.1530511648226058,-1.0965133747974722,2023-05-09,0.2023,60.114999999999995,0.3460046415612436,0.0,0.9166666666666666,0.08333333333333333
2023-05-10,Tech,4,5,0.8,20,0.13187,56.5935,0.013898852706768421,0.03660054144823999,2023-05-09,-0.0016535897435897354,49.91732051282051,-1.1361219278782069,0.5625,0.3875,0.05
2023-05-10,Utilities,5,5,1.0,9,0.19761333333333334,59.88066666666666,0.0014570701445406732,-0.017995743910581983,2023-05-09,0.09783035714285714,54.89151785714286,-0.6143308386108657,0.5333333333333333,0.4666666666666666,0.0
2023-05-11,Comm,5,5,1.0,14,0.2863142857142857,64.31571428571428,1.408371878688197,1.381616725501975,2023-05-10,0.1466111111111111,57.330555555555556,0.2828898774204835,0.5809523809523809,0.41904761904761906,0.0
2023-05-11,Consumer,4,5,0.8,38,0.13668166666666665,56.834083333333325,0.31140905437565025,0.2919789334453019,2023-05-10,0.025115794871794873,51.25578974358975,-1.0200980678781149,0.30833333333333335,0.425,0.26666666666666666
2023-05-11,Energy,5,5,1.0,19,0.2907571428571429,64.53785714285713,1.3715078779407262,1.305029877890011,2023-05-10,0.04827833333333334,52.413916666666665,-0.6035663045944045,0.6642857142857143,0.33571428571428574,0.0
2023-05-11,Financials,5,5,1.0,11,-0.04686666666666666,47.656666666666666,-1.3666630483351025,-1.3431582702396436,2023-05-10,0.02547619047619048,51.27380952380952,-0.7262773074224633,0.13333333333333333,0.5666666666666667,0.3
2023-05-11,Healthcare,3,5,0.6,6,0.38562777777777785,69.28138888888888,2.1235220297484902,2.056962627714565,2023-05-10,0.078825,53.941250000000004,-0.36376048780162656,0.8888888888888888,0.1111111111111111,0.0
2023-05-11,Industrials,3,5,0.6,7,0.05852222222222222,52.92611111111111,-0.5206407698040517,-0.5042236465813241,2023-05-10,0.08935,54.4675,-0.2416613894198988,0.1111111111111111,0.8888888888888888,0.0
2023-05-11,Materials,5,5,1.0,11,0.19445666666666667,59.722833333333334,0.5749727578166524,0.5707879313678139,2023-05-10,0.2023,60.114999999999995,0.6233888985159118,0.5666666666666667,0.4333333333333334,0.0
2023-05-11,RealEstate,5,5,1.0,8,0.04404,52.202,-0.6278124321832589,-0.5903211547157683,2023-05-10,-0.04115833333333333,47.942083333333336,-1.0965133747974722,0.1,0.9,0.0
2023-05-11,Tech,4,5,0.8,36,0.025484943181818178,51.27424715909091,-0.9663101891641797,-0.8971139232130793,2023-05-10,0.13187,56.5935,0.03660054144823999,0.15056818181818182,0.7329545454545454,0.11647727272727273
2023-05-11,Utilities,4,5,0.8,9,0.29835833333333334,64.91791666666667,0.6224859930045,0.5839441260022326,2023-05-10,0.19761333333333334,59.88066666666666,-0.017995743910581983,0.7083333333333333,0.29166666666666663,0.0
2023-05-12,Comm,4,5,0.8,8,0.23598125,61.7990625,1.0007967157483169,0.9835330012411923,2023-05-11,0.2863142857142857,64.31571428571428,1.381616725501975,0.5,0.5,0.0
2023-05-12,Consumer,5,5,1.0,30,0.0836364090909091,54.18182045454546,-0.3280241993006236,-0.3318024495636978,2023-05-11,0.13668166666666665,56.834083333333325,0.2919789334453019,0.27303030303030307,0.6224242424242424,0.10454545454545454
2023-05-12,Energy,4,5,0.8,19,0.06251500000000002,53.12575,-0.495782561795826,-0.492388912541622,2023-05-11,0.2907571428571429,64.53785714285713,1.305029877890011,0.175,0.725,0.1
2023-05-12,Financials,5,5,1.0,15,-0.004713333333333331,49.76433333333333,-0.9946700175801069,-0.981273504463206,2023-05-11,-0.04686666666666666,47.656666666666666,-1.3431582702396436,0.2,0.7,0.1
2023-05-12,Healthcare,3,5,0.6,9,0.11802666666666668,55.90133333333333,-0.049793162375945,-0.056566641525725755,2023-05-11,0.38562777777777785,69.28138888888888,2.056962627714565,0.2333333333333333,0.7666666666666666,0.0
2023-05-12,Industrials,3,5,0.6,5,0.0924,54.620000000000005,-0.22162209638531155,-0.21501708183727974,2023-05-11,0.05852222222222222,52.92611111111111,-0.5042236465813241,0.1111111111111111,0.8888888888888888,0.0
2023-05-12,Materials,3,5,0.6,4,0.148,57.4,0.2578074310935635,0.26186172330978164,2023-05-11,0.19445666666666667,59.722833333333334,0.5707879313678139,0.5,0.5,0.0
2023-05-12,RealEstate,1,5,0.2,2,0.31845,65.9225,1.0638962548829591,1.0362822408946808,2023-05-11,0.04404,52.202,-0.5903211547157683,0.5,0.5,0.0
2023-05-12,Tech,4,5,0.8,20,0.10634791666666668,55.317395833333336,-0.22125613615104228,-0.18637794612791797,2023-05-11,0.025484943181818178,51.27424715909091,-0.8971139232130793,0.25,0.6458333333333334,0.10416666666666666
